DATE_ID,COUNTRY_ID,INFLATION,FX_RATE,PPP,CPI,PPI,
31/07/1998,SE,,0.12602871,9.30400000,257.37000000,70.90830000,
31/08/1998,SE,,0.12471472,9.30400000,256.05000000,70.64920000,
30/09/1998,SE,,0.12728314,9.30400000,257.08000000,71.08100000,
31/10/1998,SE,,0.12866204,9.30400000,257.63000000,71.34010000,
30/11/1998,SE,,0.12276416,9.30400000,256.98000000,71.34010000,
31/12/1998,SE,,0.12342174,9.36800000,256.57000000,71.42650000,
31/01/1999,SE,,0.12798198,9.36800000,256.67000000,71.08100000,
28/02/1999,SE,,0.12245748,9.36800000,256.65000000,70.30370000,
31/03/1999,SE,,0.12099653,9.36800000,257.62000000,70.56280000,
30/04/1999,SE,,0.11857473,9.36800000,258.19000000,71.08100000,
31/05/1999,SE,,0.11633318,9.36800000,258.68000000,71.25380000,
30/06/1999,SE,,0.11833619,9.36800000,259.06000000,71.42650000,
31/07/1999,SE,,0.12186948,9.36800000,257.93000000,71.85840000,
31/08/1999,SE,,0.12120771,9.36800000,257.93000000,72.03110000,
30/09/1999,SE,,0.12260912,9.36800000,259.76000000,72.72200000,
31/10/1999,SE,,0.12199585,9.36800000,260.06000000,72.89480000,
30/11/1999,SE,,0.11753920,9.36800000,259.35000000,73.67210000,
31/12/1999,SE,,0.11741499,9.29400000,259.94000000,74.36300000,
31/01/2000,SE,,0.11291780,9.29400000,257.82000000,76.95410000,
29/02/2000,SE,,0.11429878,9.29400000,259.04000000,77.21320000,
31/03/2000,SE,,0.11570458,9.29400000,260.28000000,77.12680000,
30/04/2000,SE,,0.11226242,9.29400000,260.05000000,76.52220000,
31/05/2000,SE,,0.11192318,9.29400000,261.29000000,77.29960000,
30/06/2000,SE,,0.11329006,9.29400000,261.24000000,78.16320000,
31/07/2000,SE,,0.10916792,9.29400000,260.00000000,77.55870000,
31/08/2000,SE,,0.10602880,9.29400000,260.18000000,78.42230000,
30/09/2000,SE,,0.10358937,9.29400000,262.02000000,79.63150000,
31/10/2000,SE,,0.10008507,9.29400000,262.59000000,80.32240000,
30/11/2000,SE,,0.09992905,9.29400000,262.74000000,80.84070000,
31/12/2000,SE,,0.10620446,9.12400000,262.48000000,80.14970000,
31/01/2001,SE,,0.10562004,9.12400000,261.70000000,79.97700000,
28/02/2001,SE,,0.10198462,9.12400000,262.65000000,80.06330000,
31/03/2001,SE,,0.09603749,9.12400000,264.59000000,80.40880000,
30/04/2001,SE,,0.09752672,9.12400000,266.89000000,80.92700000,
31/05/2001,SE,,0.09263119,9.12400000,268.70000000,81.18610000,
30/06/2001,SE,,0.09217779,9.12400000,268.31000000,81.35890000,
31/07/2001,SE,,0.09451439,9.12400000,266.94000000,81.27250000,
31/08/2001,SE,,0.09618529,9.12400000,267.60000000,81.09980000,
30/09/2001,SE,,0.09358126,9.12400000,269.85000000,81.53160000,
31/10/2001,SE,,0.09380687,9.12400000,269.12000000,81.09980000,
30/11/2001,SE,,0.09388349,9.12400000,269.22000000,80.49520000,
31/12/2001,SE,,0.09541074,9.34100000,269.46000000,80.40880000,
31/01/2002,SE,,0.09387644,9.34100000,268.80000000,80.92700000,
28/02/2002,SE,,0.09588647,9.34100000,269.45000000,80.75430000,
31/03/2002,SE,,0.09653907,9.34100000,271.76000000,81.35890000,
30/04/2002,SE,,0.09754860,9.34100000,272.94000000,81.35890000,
31/05/2002,SE,,0.10263358,9.34100000,273.64000000,81.61800000,
30/06/2002,SE,,0.10917627,9.34100000,273.24000000,81.18610000,
31/07/2002,SE,,0.10556652,9.34100000,272.27000000,81.27250000,
31/08/2002,SE,,0.10661549,9.34100000,272.43000000,81.87710000,
30/09/2002,SE,,0.10796804,9.34100000,274.50000000,81.53160000,
31/10/2002,SE,,0.10927767,9.34100000,275.39000000,81.18610000,
30/11/2002,SE,,0.11050090,9.34100000,274.72000000,80.49520000,
31/12/2002,SE,,0.11507083,9.35200000,275.07000000,80.58150000,
31/01/2003,SE,,0.11648766,9.35200000,275.96000000,81.44520000,
28/02/2003,SE,,0.11780089,9.35200000,278.40000000,82.04980000,
31/03/2003,SE,,0.11830399,9.35200000,279.83000000,81.70430000,
30/04/2003,SE,,0.12262115,9.35200000,278.84000000,80.92700000,
31/05/2003,SE,,0.12919229,9.35200000,278.51000000,79.97700000,
30/06/2003,SE,,0.12517838,9.35200000,277.74000000,79.80420000,
31/07/2003,SE,,0.12171966,9.35200000,276.78000000,79.63150000,
31/08/2003,SE,,0.11975187,9.35200000,276.70000000,80.32240000,
30/09/2003,SE,,0.12897401,9.35200000,278.71000000,80.14970000,
31/10/2003,SE,,0.12765197,9.35200000,278.90000000,79.80420000,
30/11/2003,SE,,0.13248894,9.35200000,278.32000000,79.54510000,
31/12/2003,SE,,0.13909754,9.33300000,278.57000000,79.54510000,
31/01/2004,SE,,0.13546648,9.33300000,277.96000000,79.89060000,
29/02/2004,SE,,0.13532349,9.33300000,277.29000000,80.32240000,
31/03/2004,SE,,0.13268935,9.33300000,279.38000000,81.01340000,
30/04/2004,SE,,0.13081129,9.33300000,279.44000000,81.70430000,
31/05/2004,SE,,0.13393515,9.33300000,280.13000000,82.48160000,
30/06/2004,SE,,0.13312034,9.33300000,278.91000000,81.96340000,
31/07/2004,SE,,0.13028807,9.33300000,278.49000000,82.39530000,
31/08/2004,SE,,0.13333333,9.33300000,278.16000000,83.08620000,
30/09/2004,SE,,0.13754591,9.33300000,280.19000000,83.25900000,
31/10/2004,SE,,0.14134276,9.33300000,281.02000000,83.86350000,
30/11/2004,SE,,0.14867015,9.33300000,279.41000000,83.08620000,
31/12/2004,SE,,0.15024264,9.10900000,279.35000000,82.13620000,
31/01/2005,SE,,0.14307994,9.10900000,277.89000000,82.99990000,
28/02/2005,SE,,0.14597048,9.10900000,279.20000000,83.77720000,
31/03/2005,SE,,0.14134875,9.10900000,279.75000000,84.81360000,
30/04/2005,SE,,0.14013649,9.10900000,280.16000000,85.15910000,
31/05/2005,SE,,0.13441041,9.10900000,280.35000000,84.90000000,
30/06/2005,SE,,0.12803769,9.10900000,280.45000000,86.19550000,
31/07/2005,SE,,0.12874321,9.10900000,279.41000000,86.88640000,
31/08/2005,SE,,0.13237319,9.10900000,279.95000000,88.26830000,
30/09/2005,SE,,0.12911889,9.10900000,281.87000000,88.09560000,
31/10/2005,SE,,0.12562498,9.10900000,282.37000000,88.09560000,
30/11/2005,SE,,0.12379149,9.10900000,281.69000000,88.35470000,
31/12/2005,SE,,0.12596680,9.37800000,281.82000000,88.87290000,
31/01/2006,SE,,0.13176793,9.37800000,279.59000000,89.56380000,
28/02/2006,SE,,0.12639189,9.37800000,280.90000000,89.04560000,
31/03/2006,SE,,0.12828243,9.37800000,282.89000000,89.65020000,
30/04/2006,SE,,0.13610627,9.37800000,284.32000000,91.03210000,
31/05/2006,SE,,0.13825904,9.37800000,284.76000000,91.37760000,
30/06/2006,SE,,0.13895451,9.37800000,284.68000000,90.94570000,
31/07/2006,SE,,0.13870010,9.37800000,284.19000000,91.46390000,
31/08/2006,SE,,0.13802432,9.37800000,284.38000000,92.67310000,
30/09/2006,SE,,0.13637169,9.37800000,286.04000000,91.37760000,
31/10/2006,SE,,0.13844088,9.37800000,286.07000000,91.55030000,
30/11/2006,SE,,0.14602804,9.37800000,286.43000000,91.80940000,
31/12/2006,SE,,0.14601738,9.07400000,286.43000000,91.55030000,
31/01/2007,SE,,0.14390560,9.07400000,285.01000000,90.60030000,
28/02/2007,SE,,0.14296130,9.07400000,286.45000000,91.80940000,
31/03/2007,SE,,0.14319672,9.07400000,288.33000000,93.19130000,
30/04/2007,SE,,0.14930499,9.07400000,289.79000000,94.40050000,
31/05/2007,SE,,0.14455672,9.07400000,289.48000000,94.14140000,
30/06/2007,SE,,0.14633361,9.07400000,289.95000000,94.74590000,
31/07/2007,SE,,0.14853765,9.07400000,289.49000000,95.60960000,
31/08/2007,SE,,0.14503894,9.07400000,289.41000000,94.48680000,
30/09/2007,SE,,0.15532533,9.07400000,292.30000000,95.69600000,
31/10/2007,SE,,0.15745800,9.07400000,293.85000000,95.69600000,
30/11/2007,SE,,0.15629640,9.07400000,295.75000000,96.30060000,
31/12/2007,SE,,0.15454995,8.89300000,296.32000000,96.12780000,
31/01/2008,SE,,0.15698834,8.89300000,294.09000000,97.59610000,
29/02/2008,SE,,0.16213236,8.89300000,295.28000000,98.37340000,
31/03/2008,SE,,0.16829350,8.89300000,298.08000000,98.71890000,
30/04/2008,SE,,0.16708438,8.89300000,299.67000000,99.32340000,
31/05/2008,SE,,0.16657228,8.89300000,300.99000000,100.01400000,
30/06/2008,SE,,0.16630357,8.89300000,302.45000000,100.96400000,
31/07/2008,SE,,0.16525648,8.89300000,302.11000000,102.08700000,
31/08/2008,SE,,0.15501473,8.89300000,301.98000000,101.05100000,
30/09/2008,SE,,0.14454836,8.89300000,305.08000000,100.79200000,
31/10/2008,SE,,0.12867694,8.89300000,305.56000000,99.49620000,
30/11/2008,SE,,0.12342784,8.89300000,303.06000000,99.58260000,
31/12/2008,SE,,0.12763731,8.77300000,298.99000000,97.76880000,
31/01/2009,SE,,0.11993140,8.77300000,297.88000000,98.54610000,
28/02/2009,SE,,0.11092500,8.77300000,297.95000000,98.45980000,
31/03/2009,SE,,0.12125033,8.77300000,298.80000000,99.92800000,
30/04/2009,SE,,0.12425602,8.77300000,299.26000000,99.32340000,
31/05/2009,SE,,0.13252405,8.77300000,299.45000000,99.49620000,
30/06/2009,SE,,0.12982966,8.77300000,300.17000000,98.71890000,
31/07/2009,SE,,0.13905305,8.77300000,298.80000000,99.75530000,
31/08/2009,SE,,0.14047311,8.77300000,299.42000000,99.15070000,
30/09/2009,SE,,0.14366165,8.77300000,300.35000000,97.50970000,
31/10/2009,SE,,0.14093042,8.77300000,301.11000000,96.90510000,
30/11/2009,SE,,0.14334862,8.77300000,301.03000000,98.11430000,
31/12/2009,SE,,0.13964725,8.88200000,301.69000000,97.68250000,
31/01/2010,SE,,0.13536013,8.88200000,299.79000000,99.49620000,
28/02/2010,SE,,0.14040408,8.88200000,301.59000000,98.63250000,
31/03/2010,SE,,0.13853102,8.88200000,302.32000000,98.89160000,
30/04/2010,SE,,0.13789490,8.88200000,302.36000000,99.66890000,
31/05/2010,SE,,0.12803278,8.88200000,302.92000000,99.58260000,
30/06/2010,SE,,0.12829724,8.88200000,302.97000000,100.87800000,
31/07/2010,SE,,0.13868856,8.88200000,302.04000000,100.70500000,
31/08/2010,SE,,0.13542062,8.88200000,302.06000000,100.18700000,
30/09/2010,SE,,0.14836135,8.88200000,304.60000000,100.53300000,
31/10/2010,SE,,0.14992054,8.88200000,305.57000000,99.49620000,
30/11/2010,SE,,0.14227382,8.88200000,306.58000000,100.27300000,
31/12/2010,SE,,0.14900021,8.99400000,308.73000000,101.65500000,
31/01/2011,SE,,0.15510128,8.99400000,306.15000000,101.48300000,
28/02/2011,SE,,0.15810527,8.99400000,308.02000000,102.17400000,
31/03/2011,SE,,0.15814027,8.99400000,310.11000000,102.34600000,
30/04/2011,SE,,0.16551085,8.99400000,311.44000000,103.29600000,
31/05/2011,SE,,0.16202729,8.99400000,312.02000000,102.43300000,
30/06/2011,SE,,0.15801782,8.99400000,311.28000000,102.69200000,
31/07/2011,SE,,0.15930670,8.99400000,311.13000000,103.55500000,
31/08/2011,SE,,0.15763920,8.99400000,311.23000000,103.46900000,
30/09/2011,SE,,0.14547571,8.99400000,313.41000000,103.12400000,
31/10/2011,SE,,0.15376099,8.99400000,313.42000000,102.69200000,
30/11/2011,SE,,0.14785244,8.99400000,314.16000000,102.69200000,
31/12/2011,SE,,0.14519689,8.82000000,314.78000000,103.12400000,
31/01/2012,SE,,0.14705882,8.82000000,311.85000000,103.03700000,
29/02/2012,SE,,0.15107109,8.82000000,313.92000000,103.90100000,
31/03/2012,SE,,0.15117844,8.82000000,314.80000000,104.16000000,
30/04/2012,SE,,0.14873870,8.82000000,315.49000000,103.98700000,
31/05/2012,SE,,0.13758186,8.82000000,315.23000000,103.12400000,
30/06/2012,SE,,0.14445857,8.82000000,314.45000000,103.21000000,
31/07/2012,SE,,0.14708478,8.82000000,313.23000000,102.34600000,
31/08/2012,SE,,0.15091834,8.82000000,313.55000000,102.43300000,
30/09/2012,SE,,0.15232292,8.82000000,314.81000000,100.87800000,
31/10/2012,SE,,0.15072499,8.82000000,314.59000000,100.44600000,
30/11/2012,SE,,0.15013212,8.82000000,313.82000000,100.53300000,
31/12/2012,SE,,0.15377045,8.87400000,314.61000000,101.05100000,
31/01/2013,SE,,0.15719069,8.87400000,312.00000000,101.05100000,
28/02/2013,SE,,0.15465512,8.87400000,313.39000000,100.96400000,
31/03/2013,SE,,0.15318393,8.87400000,314.65000000,99.15070000,
30/04/2013,SE,,0.15424482,8.87400000,314.03000000,98.37340000,
31/05/2013,SE,,0.15105284,8.87400000,314.54000000,98.71890000,
30/06/2013,SE,,0.14925596,8.87400000,313.99000000,99.49620000,
31/07/2013,SE,,0.15347310,8.87400000,313.55000000,100.10100000,
31/08/2013,SE,,0.15108479,8.87400000,313.84000000,99.58260000,
30/09/2013,SE,,0.15553309,8.87400000,315.05000000,100.01400000,
31/10/2013,SE,,0.15426385,8.87400000,314.40000000,99.23710000,
30/11/2013,SE,,0.15272072,8.87400000,314.20000000,99.32340000,
31/12/2013,SE,,0.15532774,8.71900000,315.04000000,100.79200000,
31/01/2014,SE,,0.15265544,8.71900000,311.39000000,100.61900000,
28/02/2014,SE,,0.15603545,8.71900000,312.70000000,100.01400000,
31/03/2014,SE,,0.15449503,8.71900000,312.68000000,100.18700000,
30/04/2014,SE,,0.15379174,8.71900000,313.89000000,99.92800000,
31/05/2014,SE,,0.14951035,8.71900000,314.05000000,101.56900000,
30/06/2014,SE,,0.14962444,8.71900000,314.70000000,101.56900000,
31/07/2014,SE,,0.14497796,8.71900000,313.67000000,101.22400000,
31/08/2014,SE,,0.14302469,8.71900000,313.35000000,101.91400000,
30/09/2014,SE,,0.13862512,8.71900000,313.85000000,101.31000000,
31/10/2014,SE,,0.13525577,8.71900000,314.02000000,101.05100000,
30/11/2014,SE,,0.13421017,8.71900000,313.56000000,101.05100000,
31/12/2014,SE,,0.12809018,8.71900000,314.05000000,101.05100000,
31/01/2015,SE,,0.12059574,8.71900000,310.75000000,100.78624228,
28/02/2015,SE,,0.11985226,8.71900000,312.93000000,102.46256429,
31/03/2015,SE,,0.11574169,8.71900000,313.19000000,102.99289719,
30/04/2015,SE,,0.11983933,8.71900000,313.16000000,103.34543062,
31/05/2015,SE,,0.11729871,8.71900000,314.24000000,104.31617485,
30/06/2015,SE,,0.12046054,8.71900000,313.33000000,103.43433036,
31/07/2015,SE,,0.11585172,8.71900000,313.43000000,102.37468639,
31/08/2015,SE,,0.11802888,8.71900000,312.81000000,101.84527315,
30/09/2015,SE,,0.11917756,8.71900000,314.06000000,101.58051543,
31/10/2015,SE,,0.11704590,8.71900000,314.29000000,100.87452892,
30/11/2015,SE,,0.11444655,8.71900000,313.75000000,100.43319794,
31/12/2015,SE,,0.11815029,8.82259982,314.21000000,100.43319794,
31/12/1982,DK,,0.11933174,8.01400000,58.10000000,59.07240000,
31/01/1983,DK,,0.11554015,8.01400000,58.60000000,58.81990000,
28/02/1983,DK,,0.11534025,8.01400000,58.80000000,58.81990000,
31/03/1983,DK,,0.11594203,8.01400000,58.60000000,58.56750000,
30/04/1983,DK,,0.11402509,8.01400000,59.00000000,58.56750000,
31/05/1983,DK,,0.11061947,8.01400000,59.70000000,59.07240000,
30/06/1983,DK,,0.10961907,8.01400000,59.80000000,59.40900000,
31/07/1983,DK,,0.10509721,8.01400000,59.90000000,59.99800000,
31/08/1983,DK,,0.10296540,8.01400000,60.10000000,60.75530000,
30/09/1983,DK,,0.10523546,8.01400000,60.80000000,61.68100000,
31/10/1983,DK,,0.10541296,8.01400000,61.10000000,61.93340000,
30/11/1983,DK,,0.10248527,8.01400000,61.60000000,61.93340000,
31/12/1983,DK,,0.10121457,8.28100000,61.70000000,62.27000000,
31/01/1984,DK,,0.09789525,8.28100000,61.90000000,62.85910000,
29/02/1984,DK,,0.10487677,8.28100000,62.50000000,63.44810000,
31/03/1984,DK,,0.10504202,8.28100000,62.80000000,63.70060000,
30/04/1984,DK,,0.10029084,8.28100000,62.90000000,64.28960000,
31/05/1984,DK,,0.09951239,8.28100000,63.60000000,64.87860000,
30/06/1984,DK,,0.09801519,8.28100000,63.90000000,65.13110000,
31/07/1984,DK,,0.09416196,8.28100000,63.80000000,64.54200000,
31/08/1984,DK,,0.09512485,8.28100000,64.10000000,64.87860000,
30/09/1984,DK,,0.08994828,8.28100000,64.50000000,65.13110000,
31/10/1984,DK,,0.09117017,8.28100000,64.80000000,65.63600000,
30/11/1984,DK,,0.08939746,8.28100000,65.30000000,65.97260000,
31/12/1984,DK,,0.08861320,8.47500000,65.10000000,65.63600000,
31/01/1985,DK,,0.08855435,8.47500000,65.40000000,65.97260000,
28/02/1985,DK,,0.08361204,8.47500000,65.80000000,66.89820000,
31/03/1985,DK,,0.09074410,8.47500000,66.30000000,67.48720000,
30/04/1985,DK,,0.08938547,8.47500000,66.60000000,67.23480000,
31/05/1985,DK,,0.09090909,8.47500000,67.10000000,67.15060000,
30/06/1985,DK,,0.09195402,8.47500000,67.00000000,67.15060000,
31/07/1985,DK,,0.09918175,8.47500000,66.80000000,66.72990000,
31/08/1985,DK,,0.09803922,8.47500000,66.70000000,65.97260000,
30/09/1985,DK,,0.10243802,8.47500000,67.00000000,65.72010000,
31/10/1985,DK,,0.10519672,8.47500000,67.20000000,65.80430000,
30/11/1985,DK,,0.10976948,8.47500000,67.50000000,65.63600000,
31/12/1985,DK,,0.11191942,8.56600000,67.40000000,65.21520000,
31/01/1986,DK,,0.11331445,8.56600000,67.30000000,64.96280000,
28/02/1986,DK,,0.12121212,8.56600000,67.20000000,63.70060000,
31/03/1986,DK,,0.11555350,8.56600000,67.50000000,63.27980000,
30/04/1986,DK,,0.12468828,8.56600000,69.20000000,62.27000000,
31/05/1986,DK,,0.11620475,8.56600000,69.80000000,62.27000000,
30/06/1986,DK,,0.12262416,8.56600000,69.70000000,61.34440000,
31/07/1986,DK,,0.12648621,8.56600000,69.20000000,60.83950000,
31/08/1986,DK,,0.12987013,8.56600000,69.60000000,61.00780000,
30/09/1986,DK,,0.13053126,8.56600000,70.10000000,61.09190000,
31/10/1986,DK,,0.12868357,8.56600000,70.20000000,60.75530000,
30/11/1986,DK,,0.13409319,8.56600000,70.40000000,60.75530000,
31/12/1986,DK,,0.13722127,8.62000000,70.40000000,60.75530000,
31/01/1987,DK,,0.14398848,8.62000000,70.50000000,60.83950000,
28/02/1987,DK,,0.14507471,8.62000000,70.40000000,60.67120000,
31/03/1987,DK,,0.14652015,8.62000000,71.10000000,60.92360000,
30/04/1987,DK,,0.14766686,8.62000000,71.40000000,61.09190000,
31/05/1987,DK,,0.14562400,8.62000000,72.10000000,61.51270000,
30/06/1987,DK,,0.14430014,8.62000000,72.00000000,61.84930000,
31/07/1987,DK,,0.14156285,8.62000000,72.00000000,62.18590000,
31/08/1987,DK,,0.14330754,8.62000000,72.20000000,62.43830000,
30/09/1987,DK,,0.14114326,8.62000000,72.60000000,62.52250000,
31/10/1987,DK,,0.14965579,8.62000000,73.00000000,62.60660000,
30/11/1987,DK,,0.15779093,8.62000000,73.20000000,62.52250000,
31/12/1987,DK,,0.16501650,8.80900000,73.20000000,62.52250000,
31/01/1988,DK,,0.15552100,8.80900000,73.60000000,62.69080000,
29/02/1988,DK,,0.15484670,8.80900000,74.10000000,63.11150000,
31/03/1988,DK,,0.15723270,8.80900000,74.40000000,63.27980000,
30/04/1988,DK,,0.15491867,8.80900000,74.70000000,63.70060000,
31/05/1988,DK,,0.15197568,8.80900000,75.30000000,63.86880000,
30/06/1988,DK,,0.14492754,8.80900000,75.30000000,64.45790000,
31/07/1988,DK,,0.14043958,8.80900000,75.00000000,64.54200000,
31/08/1988,DK,,0.13846580,8.80900000,75.50000000,64.71030000,
30/09/1988,DK,,0.13898541,8.80900000,75.90000000,64.87860000,
31/10/1988,DK,,0.14515895,8.80900000,76.00000000,65.04690000,
30/11/1988,DK,,0.14945449,8.80900000,76.60000000,65.04690000,
31/12/1988,DK,,0.14582574,8.84600000,76.60000000,65.46770000,
31/01/1989,DK,,0.13717421,8.84600000,76.90000000,66.14090000,
28/02/1989,DK,,0.14054814,8.84600000,77.40000000,66.64580000,
31/03/1989,DK,,0.13550136,8.84600000,77.90000000,67.06650000,
30/04/1989,DK,,0.13658403,8.84600000,78.40000000,67.40310000,
31/05/1989,DK,,0.12985327,8.84600000,79.00000000,68.07630000,
30/06/1989,DK,,0.13142331,8.84600000,78.70000000,68.07630000,
31/07/1989,DK,,0.13764625,8.84600000,78.70000000,68.24460000,
31/08/1989,DK,,0.13133701,8.84600000,79.20000000,68.58120000,
30/09/1989,DK,,0.13682698,8.84600000,79.50000000,68.58120000,
31/10/1989,DK,,0.13960631,8.84600000,79.90000000,68.91780000,
30/11/1989,DK,,0.14456090,8.84600000,80.30000000,68.66530000,
31/12/1989,DK,,0.15172205,8.93600000,80.30000000,68.66530000,
31/01/1990,DK,,0.15310419,8.93600000,79.80000000,68.32870000,
28/02/1990,DK,,0.15337423,8.93600000,80.00000000,68.24460000,
31/03/1990,DK,,0.15493067,8.93600000,80.20000000,68.24460000,
30/04/1990,DK,,0.15650677,8.93600000,80.30000000,68.24460000,
31/05/1990,DK,,0.15479876,8.93600000,80.90000000,68.24460000,
30/06/1990,DK,,0.15775359,8.93600000,80.70000000,68.07630000,
31/07/1990,DK,,0.16528926,8.93600000,80.40000000,68.07630000,
31/08/1990,DK,,0.16552181,8.93600000,81.20000000,68.91780000,
30/09/1990,DK,,0.16728003,8.93600000,81.90000000,69.84340000,
31/10/1990,DK,,0.17262213,8.93600000,82.10000000,69.33850000,
30/11/1990,DK,,0.17401897,8.93600000,82.00000000,69.25440000,
31/12/1990,DK,,0.17304032,8.86200000,81.80000000,69.00190000,
31/01/1991,DK,,0.17560804,8.86200000,81.80000000,68.91780000,
28/02/1991,DK,,0.17053206,8.86200000,82.00000000,68.66530000,
31/03/1991,DK,,0.15396459,8.86200000,82.10000000,68.58120000,
30/04/1991,DK,,0.15229973,8.86200000,82.30000000,69.08610000,
31/05/1991,DK,,0.14979029,8.86200000,82.90000000,69.42270000,
30/06/1991,DK,,0.14409222,8.86200000,83.00000000,69.50680000,
31/07/1991,DK,,0.14788524,8.86200000,82.80000000,69.33850000,
31/08/1991,DK,,0.14826896,8.86200000,82.90000000,69.50680000,
30/09/1991,DK,,0.15588465,8.86200000,83.40000000,69.42270000,
31/10/1991,DK,,0.15448787,8.86200000,83.50000000,69.92760000,
30/11/1991,DK,,0.15817779,8.86200000,83.90000000,69.67510000,
31/12/1991,DK,,0.16886187,8.80600000,83.70000000,69.33850000,
31/01/1992,DK,,0.16053941,8.80600000,83.50000000,68.32870000,
29/02/1992,DK,,0.15755475,8.80600000,83.90000000,68.32870000,
31/03/1992,DK,,0.15653127,8.80600000,84.20000000,68.83360000,
30/04/1992,DK,,0.15629884,8.80600000,84.40000000,69.08610000,
31/05/1992,DK,,0.16175995,8.80600000,85.00000000,69.17020000,
30/06/1992,DK,,0.17077961,8.80600000,85.00000000,69.17020000,
31/07/1992,DK,,0.17586437,8.80600000,84.60000000,68.49700000,
31/08/1992,DK,,0.18407731,8.80600000,84.70000000,67.99210000,
30/09/1992,DK,,0.18234865,8.80600000,85.00000000,68.07630000,
